Date,Open,High,Low,Close,Adj. Close,Volume
"Jul 13, 2022",142.99,146.45,142.12,145.49,144.24,"71,185,600"
"Jul 12, 2022",145.76,148.45,145.05,145.86,144.61,"77,588,800"
"Jul 11, 2022",145.67,146.64,143.78,144.87,143.63,"63,141,600"
"Jul 08, 2022",145.26,147.55,145.00,147.04,145.78,"64,547,800"
"Jul 07, 2022",143.29,146.55,143.28,146.35,145.09,"66,253,700"
"Jul 06, 2022",141.35,144.12,141.08,142.92,141.69,"74,064,300"
"Jul 05, 2022",137.77,141.61,136.93,141.56,140.35,"73,353,800"
"Jul 01, 2022",136.04,139.04,135.66,138.93,137.74,"71,051,600"
"Jun 30, 2022",137.25,138.37,133.77,136.72,135.55,"98,964,500"
"Jun 29, 2022",137.46,140.67,136.67,139.23,138.04,"66,242,400"
"Jun 28, 2022",142.13,143.42,137.32,137.44,136.26,"67,083,400"
"Jun 27, 2022",142.70,143.49,140.97,141.66,140.44,"70,207,900"
"Jun 24, 2022",139.90,141.91,139.77,141.66,140.44,"89,116,800"
"Jun 23, 2022",136.82,138.59,135.63,138.27,137.08,"72,433,800"
"Jun 22, 2022",134.79,137.76,133.91,135.35,134.19,"73,409,200"
"Jun 21, 2022",133.42,137.06,133.32,135.87,134.70,"81,000,500"
"Jun 17, 2022",130.07,133.08,129.81,131.56,130.43,"134,520,300"
"Jun 16, 2022",132.08,132.39,129.04,130.06,128.94,"108,123,900"
"Jun 15, 2022",134.29,137.34,132.16,135.43,134.27,"91,533,000"
"Jun 14, 2022",133.13,133.89,131.48,132.76,131.62,"84,784,300"
"Jun 13, 2022",132.87,135.20,131.44,131.88,130.75,"122,207,100"
"Jun 10, 2022",140.28,140.76,137.06,137.13,135.95,"91,437,900"
"Jun 09, 2022",147.08,147.95,142.53,142.64,141.42,"69,473,000"
"Jun 08, 2022",148.58,149.87,147.46,147.96,146.69,"53,950,200"
"Jun 07, 2022",144.35,149.00,144.10,148.71,147.43,"67,808,200"
"Jun 06, 2022",147.03,148.57,144.90,146.14,144.89,"71,598,400"
"Jun 03, 2022",146.90,147.97,144.46,145.38,144.13,"88,570,300"
"Jun 02, 2022",147.83,151.27,146.86,151.21,149.91,"72,348,100"
"Jun 01, 2022",149.90,151.74,147.68,148.71,147.43,"74,286,600"
"May 31, 2022",149.07,150.66,146.84,148.84,147.56,"103,718,400"
"May 27, 2022",145.39,149.68,145.26,149.64,148.36,"90,978,500"
"May 26, 2022",137.39,144.34,137.14,143.78,142.55,"90,601,500"
"May 25, 2022",138.43,141.79,138.34,140.52,139.31,"92,482,700"
"May 24, 2022",140.81,141.97,137.33,140.36,139.16,"104,132,700"
"May 23, 2022",137.79,143.26,137.65,143.11,141.88,"117,726,300"
"May 20, 2022",139.09,140.70,132.61,137.59,136.41,"137,426,100"
"May 19, 2022",139.88,141.66,136.60,137.35,136.17,"136,095,600"
"May 18, 2022",146.85,147.36,139.90,140.82,139.61,"109,742,900"
"May 17, 2022",148.86,149.77,146.68,149.24,147.96,"78,336,300"
"May 16, 2022",145.55,147.52,144.18,145.54,144.29,"86,643,800"
"May 13, 2022",144.59,148.10,143.11,147.11,145.85,"113,990,900"
"May 12, 2022",142.77,146.20,138.80,142.56,141.34,"182,602,000"
"May 11, 2022",153.50,155.45,145.81,146.50,145.24,"142,689,800"
"May 10, 2022",155.52,156.74,152.93,154.51,153.18,"115,366,700"
"May 09, 2022",154.93,155.83,151.49,152.06,150.75,"131,577,900"
"May 06, 2022",156.01,159.44,154.18,157.28,155.93,"116,124,600"
"May 06, 2022",0.23 Dividend,,,,,
"May 05, 2022",163.85,164.08,154.95,156.77,155.20,"130,525,300"
"May 04, 2022",159.67,166.48,159.26,166.02,164.35,"108,256,500"
"May 03, 2022",158.15,160.71,156.32,159.48,157.88,"88,966,500"
"May 02, 2022",156.71,158.23,153.27,157.96,156.37,"123,055,300"
"Apr 29, 2022",161.84,166.20,157.25,157.65,156.07,"131,747,600"
"Apr 28, 2022",159.25,164.52,158.93,163.64,162.00,"130,216,800"
"Apr 27, 2022",155.91,159.79,155.38,156.57,155.00,"88,063,200"
"Apr 26, 2022",162.25,162.34,156.72,156.80,155.23,"95,623,200"
"Apr 25, 2022",161.12,163.17,158.46,162.88,161.25,"96,046,400"
"Apr 22, 2022",166.46,167.87,161.50,161.79,160.17,"84,882,400"
"Apr 21, 2022",168.91,171.53,165.91,166.42,164.75,"87,227,800"
"Apr 20, 2022",168.76,168.88,166.10,167.23,165.55,"67,929,800"
"Apr 19, 2022",165.02,167.82,163.91,167.40,165.72,"67,723,800"
"Apr 18, 2022",163.92,166.60,163.57,165.07,163.41,"69,023,900"
"Apr 14, 2022",170.62,171.27,165.04,165.29,163.63,"75,329,400"
"Apr 13, 2022",167.39,171.04,166.77,170.40,168.69,"70,618,900"
"Apr 12, 2022",168.02,169.87,166.64,167.66,165.98,"79,265,200"
"Apr 11, 2022",168.71,169.03,165.50,165.75,164.09,"72,246,700"
"Apr 08, 2022",171.78,171.78,169.20,170.09,168.38,"76,575,500"
"Apr 07, 2022",171.16,173.36,169.85,172.14,170.41,"77,594,700"
"Apr 06, 2022",172.36,173.63,170.13,171.83,170.11,"89,058,800"
"Apr 05, 2022",177.50,178.30,174.42,175.06,173.30,"73,401,800"
"Apr 04, 2022",174.57,178.49,174.44,178.44,176.65,"76,468,400"
"Apr 01, 2022",174.03,174.88,171.94,174.31,172.56,"78,751,300"
"Mar 31, 2022",177.84,178.03,174.40,174.61,172.86,"103,049,300"
"Mar 30, 2022",178.55,179.61,176.70,177.77,175.99,"92,633,200"
"Mar 29, 2022",176.69,179.01,176.34,178.96,177.16,"100,589,400"
"Mar 28, 2022",172.17,175.73,172.00,175.60,173.84,"90,371,900"
"Mar 25, 2022",173.88,175.28,172.75,174.72,172.97,"80,546,200"
"Mar 24, 2022",171.06,174.14,170.21,174.07,172.32,"90,131,400"
"Mar 23, 2022",167.99,172.64,167.65,170.21,168.50,"98,062,700"
"Mar 22, 2022",165.51,169.42,164.91,168.82,167.13,"81,532,000"
"Mar 21, 2022",163.51,166.35,163.01,165.38,163.72,"95,811,400"
"Mar 18, 2022",160.51,164.48,159.76,163.98,162.33,"123,511,700"
"Mar 17, 2022",158.61,161.00,157.63,160.62,159.01,"75,615,400"
"Mar 16, 2022",157.05,160.00,154.46,159.59,157.99,"102,300,200"
"Mar 15, 2022",150.90,155.57,150.38,155.09,153.53,"92,964,300"
"Mar 14, 2022",151.45,154.12,150.10,150.62,149.11,"108,732,100"
"Mar 11, 2022",158.93,159.28,154.50,154.73,153.18,"96,970,100"
"Mar 10, 2022",160.20,160.39,155.98,158.52,156.93,"105,342,000"
"Mar 09, 2022",161.48,163.41,159.41,162.95,161.31,"91,454,900"
"Mar 08, 2022",158.82,162.88,155.80,157.44,155.86,"131,148,300"
"Mar 07, 2022",163.36,165.02,159.04,159.30,157.70,"96,418,800"
"Mar 04, 2022",164.49,165.55,162.10,163.17,161.53,"83,737,200"
"Mar 03, 2022",168.47,168.91,165.55,166.23,164.56,"76,678,400"
"Mar 02, 2022",164.39,167.36,162.95,166.56,164.89,"79,724,800"
"Mar 01, 2022",164.70,166.60,161.97,163.20,161.56,"83,474,400"
"Feb 28, 2022",163.06,165.42,162.43,165.12,163.46,"95,056,600"
"Feb 25, 2022",163.84,165.12,160.87,164.85,163.20,"91,974,200"
"Feb 24, 2022",152.58,162.85,152.00,162.74,161.11,"141,147,500"
"Feb 23, 2022",165.54,166.15,159.75,160.07,158.46,"90,009,200"
"Feb 22, 2022",164.98,166.69,162.15,164.32,162.67,"91,162,800"
"Feb 18, 2022",169.82,170.54,166.19,167.30,165.62,"82,772,700"
"Feb 17, 2022",171.03,171.91,168.47,168.88,167.18,"69,589,300"
"Feb 16, 2022",171.85,173.34,170.05,172.55,170.82,"61,177,400"
"Feb 15, 2022",170.97,172.95,170.25,172.79,171.06,"62,527,400"
"Feb 14, 2022",167.37,169.58,166.56,168.88,167.18,"86,185,500"
"Feb 11, 2022",172.33,173.08,168.04,168.64,166.95,"98,670,700"
"Feb 10, 2022",174.14,175.48,171.55,172.12,170.39,"90,865,900"
"Feb 09, 2022",176.05,176.65,174.90,176.28,174.51,"71,285,000"
"Feb 08, 2022",171.73,175.35,171.43,174.83,173.08,"74,829,200"
"Feb 07, 2022",172.86,173.95,170.95,171.66,169.94,"77,251,200"
"Feb 04, 2022",171.68,174.10,170.68,172.39,170.66,"82,465,400"
"Feb 04, 2022",0.22 Dividend,,,,,
"Feb 03, 2022",174.48,176.24,172.12,172.90,170.95,"89,418,100"
"Feb 02, 2022",174.75,175.88,173.33,175.84,173.85,"84,914,300"
"Feb 01, 2022",174.01,174.84,172.31,174.61,172.64,"86,213,900"
"Jan 31, 2022",170.16,175.00,169.51,174.78,172.81,"115,541,600"
"Jan 28, 2022",165.71,170.35,162.80,170.33,168.41,"179,935,700"
"Jan 27, 2022",162.45,163.84,158.28,159.22,157.42,"121,954,600"
"Jan 26, 2022",163.50,164.39,157.82,159.69,157.89,"108,275,300"
"Jan 25, 2022",158.98,162.76,157.02,159.78,157.98,"115,798,400"
"Jan 24, 2022",160.02,162.30,154.70,161.62,159.79,"162,294,600"
"Jan 21, 2022",164.42,166.33,162.30,162.41,160.58,"122,848,900"
"Jan 20, 2022",166.98,169.68,164.18,164.51,162.65,"91,420,500"
"Jan 19, 2022",170.00,171.08,165.94,166.23,164.35,"94,815,000"
"Jan 18, 2022",171.51,172.54,169.41,169.80,167.88,"90,956,700"
"Jan 14, 2022",171.34,173.78,171.09,173.07,171.11,"80,440,800"
"Jan 13, 2022",175.78,176.62,171.79,172.19,170.24,"84,505,800"
"Jan 12, 2022",176.12,177.18,174.82,175.53,173.55,"74,805,200"
"Jan 11, 2022",172.32,175.18,170.82,175.08,173.10,"76,138,300"
"Jan 10, 2022",169.08,172.50,168.17,172.19,170.24,"106,765,600"
"Jan 07, 2022",172.89,174.14,171.03,172.17,170.23,"86,709,100"
"Jan 06, 2022",172.70,175.30,171.64,172.00,170.06,"96,904,000"
"Jan 05, 2022",179.61,180.17,174.64,174.92,172.94,"94,537,600"
"Jan 04, 2022",182.63,182.94,179.12,179.70,177.67,"99,310,400"
"Jan 03, 2022",177.83,182.88,177.71,182.01,179.95,"104,487,900"
"Dec 31, 2021",178.09,179.23,177.26,177.57,175.56,"64,062,300"
"Dec 30, 2021",179.47,180.57,178.09,178.20,176.19,"59,773,000"
"Dec 29, 2021",179.33,180.63,178.14,179.38,177.35,"62,348,900"
"Dec 28, 2021",180.16,181.33,178.53,179.29,177.26,"79,144,300"
"Dec 27, 2021",177.09,180.42,177.07,180.33,178.29,"74,919,600"
"Dec 23, 2021",175.85,176.85,175.27,176.28,174.29,"68,356,600"
"Dec 22, 2021",173.04,175.86,172.15,175.64,173.66,"92,135,300"
"Dec 21, 2021",171.56,173.20,169.12,172.99,171.04,"91,185,900"
"Dec 20, 2021",168.28,170.58,167.46,169.75,167.83,"107,499,100"
"Dec 17, 2021",169.93,173.47,169.69,171.14,169.21,"195,432,700"
"Dec 16, 2021",179.28,181.14,170.75,172.26,170.31,"150,185,800"
"Dec 15, 2021",175.11,179.50,172.31,179.30,177.27,"131,063,300"
"Dec 14, 2021",175.25,177.74,172.21,174.33,172.36,"139,380,400"
"Dec 13, 2021",181.12,182.13,175.53,175.74,173.75,"153,237,000"
"Dec 10, 2021",175.21,179.63,174.69,179.45,177.42,"115,402,700"
"Dec 09, 2021",174.91,176.75,173.92,174.56,172.59,"108,923,700"
"Dec 08, 2021",172.13,175.96,170.70,175.08,173.10,"116,998,900"
"Dec 07, 2021",169.08,171.58,168.34,171.18,169.25,"120,405,400"
"Dec 06, 2021",164.29,167.88,164.28,165.32,163.45,"107,497,000"
"Dec 03, 2021",164.02,164.96,159.72,161.84,160.01,"118,023,100"
"Dec 02, 2021",158.74,164.20,157.80,163.76,161.91,"136,739,200"
"Dec 01, 2021",167.48,170.30,164.53,164.77,162.91,"152,052,500"
"Nov 30, 2021",159.99,165.52,159.92,165.30,163.43,"174,048,100"
"Nov 29, 2021",159.37,161.19,158.79,160.24,158.43,"88,748,200"
"Nov 26, 2021",159.57,160.45,156.36,156.81,155.04,"76,959,800"
"Nov 24, 2021",160.75,162.14,159.64,161.94,160.11,"69,463,600"
"Nov 23, 2021",161.12,161.80,159.06,161.41,159.59,"96,041,900"
"Nov 22, 2021",161.68,165.70,161.00,161.02,159.20,"117,467,900"
"Nov 19, 2021",157.65,161.02,156.53,160.55,158.74,"117,305,600"
"Nov 18, 2021",153.71,158.67,153.05,157.87,156.09,"137,827,700"
"Nov 17, 2021",151.00,155.00,150.99,153.49,151.76,"88,807,000"
"Nov 16, 2021",149.94,151.49,149.34,151.00,149.29,"59,256,200"
"Nov 15, 2021",150.37,151.88,149.43,150.00,148.31,"59,222,800"
"Nov 12, 2021",148.43,150.40,147.48,149.99,148.30,"63,804,000"
"Nov 11, 2021",148.96,149.43,147.68,147.87,146.20,"41,000,000"
"Nov 10, 2021",150.02,150.13,147.85,147.92,146.25,"65,187,100"
"Nov 09, 2021",150.20,151.43,150.06,150.81,149.11,"56,787,900"
"Nov 08, 2021",151.41,151.57,150.16,150.44,148.74,"55,020,900"
"Nov 05, 2021",151.89,152.20,150.06,151.28,149.57,"65,463,900"
"Nov 05, 2021",0.22 Dividend,,,,,
"Nov 04, 2021",151.58,152.43,150.64,150.96,149.04,"60,394,600"
"Nov 03, 2021",150.39,151.97,149.82,151.49,149.56,"54,511,500"
"Nov 02, 2021",148.66,151.57,148.65,150.02,148.11,"69,122,000"
"Nov 01, 2021",148.99,149.70,147.80,148.96,147.06,"74,588,300"
"Oct 29, 2021",147.22,149.94,146.41,149.80,147.89,"124,953,200"
"Oct 28, 2021",149.82,153.17,149.72,152.57,150.63,"100,077,900"
"Oct 27, 2021",149.36,149.73,148.49,148.85,146.95,"56,094,900"
"Oct 26, 2021",149.33,150.84,149.01,149.32,147.42,"60,893,400"
"Oct 25, 2021",148.68,149.37,147.62,148.64,146.75,"50,720,600"
"Oct 22, 2021",149.69,150.18,148.64,148.69,146.80,"58,883,400"
"Oct 21, 2021",148.81,149.64,147.87,149.48,147.58,"61,421,000"
"Oct 20, 2021",148.70,149.75,148.12,149.26,147.36,"58,418,800"
"Oct 19, 2021",147.01,149.17,146.55,148.76,146.87,"76,378,900"
"Oct 18, 2021",143.45,146.84,143.16,146.55,144.68,"85,589,200"
"Oct 15, 2021",143.77,144.90,143.51,144.84,143.00,"67,940,300"
"Oct 14, 2021",142.11,143.88,141.51,143.76,141.93,"69,907,100"
"Oct 13, 2021",141.24,141.40,139.20,140.91,139.12,"78,762,700"
"Oct 12, 2021",143.23,143.25,141.04,141.51,139.71,"73,035,900"
"Oct 11, 2021",142.27,144.81,141.81,142.81,140.99,"64,452,200"
"Oct 08, 2021",144.03,144.18,142.56,142.90,141.08,"58,773,200"
"Oct 07, 2021",143.06,144.22,142.72,143.29,141.46,"61,732,700"
"Oct 06, 2021",139.47,142.15,138.37,142.00,140.19,"83,221,100"
"Oct 05, 2021",139.49,142.24,139.36,141.11,139.31,"80,861,100"
"Oct 04, 2021",141.76,142.21,138.27,139.14,137.37,"98,322,000"
"Oct 01, 2021",141.90,142.92,139.11,142.65,140.83,"94,639,600"
"Sep 30, 2021",143.66,144.38,141.28,141.50,139.70,"89,056,700"
"Sep 29, 2021",142.47,144.45,142.03,142.83,141.01,"74,602,000"
"Sep 28, 2021",143.25,144.75,141.69,141.91,140.10,"108,972,300"
"Sep 27, 2021",145.47,145.96,143.82,145.37,143.52,"74,150,700"
"Sep 24, 2021",145.66,147.47,145.56,146.92,145.05,"53,477,900"
"Sep 23, 2021",146.65,147.08,145.64,146.83,144.96,"64,838,200"
"Sep 22, 2021",144.45,146.43,143.70,145.85,143.99,"76,404,300"
"Sep 21, 2021",143.93,144.60,142.78,143.43,141.60,"75,834,000"
"Sep 20, 2021",143.80,144.84,141.27,142.94,141.12,"123,478,900"
"Sep 17, 2021",148.82,148.82,145.76,146.06,144.20,"129,868,800"
"Sep 16, 2021",148.44,148.97,147.22,148.79,146.89,"68,034,100"
"Sep 15, 2021",148.56,149.44,146.37,149.03,147.13,"83,281,300"
"Sep 14, 2021",150.35,151.07,146.91,148.12,146.23,"109,296,300"
"Sep 13, 2021",150.63,151.42,148.75,149.55,147.65,"102,404,300"
"Sep 10, 2021",155.00,155.48,148.70,148.97,147.07,"140,893,200"
"Sep 09, 2021",155.49,156.11,153.95,154.07,152.11,"57,305,700"
"Sep 08, 2021",156.98,157.04,153.98,155.11,153.13,"74,420,200"
"Sep 07, 2021",154.97,157.26,154.39,156.69,154.69,"82,278,300"
"Sep 03, 2021",153.76,154.63,153.09,154.30,152.33,"57,808,700"
"Sep 02, 2021",153.87,154.72,152.40,153.65,151.69,"71,115,500"
"Sep 01, 2021",152.83,154.98,152.34,152.51,150.57,"80,313,700"
"Aug 31, 2021",152.66,152.80,151.29,151.83,149.90,"86,453,100"
"Aug 30, 2021",149.00,153.49,148.61,153.12,151.17,"90,956,700"
"Aug 27, 2021",147.48,148.75,146.83,148.60,146.71,"55,802,400"
"Aug 26, 2021",148.35,149.12,147.51,147.54,145.66,"48,597,200"
"Aug 25, 2021",149.81,150.32,147.80,148.36,146.47,"58,991,300"
"Aug 24, 2021",149.45,150.86,149.15,149.62,147.71,"48,606,400"
"Aug 23, 2021",148.31,150.19,147.89,149.71,147.80,"60,131,800"
"Aug 20, 2021",147.44,148.50,146.78,148.19,146.30,"60,549,600"
"Aug 19, 2021",145.03,148.00,144.50,146.70,144.83,"86,960,300"
"Aug 18, 2021",149.80,150.72,146.15,146.36,144.50,"86,326,000"
"Aug 17, 2021",150.23,151.68,149.09,150.19,148.28,"92,229,700"
"Aug 16, 2021",148.54,151.19,146.47,151.12,149.20,"103,296,000"
"Aug 13, 2021",148.97,149.44,148.27,149.10,147.20,"59,375,000"
"Aug 12, 2021",146.19,149.05,145.84,148.89,146.99,"72,282,600"
"Aug 11, 2021",146.05,146.72,145.53,145.86,144.00,"48,493,500"
"Aug 10, 2021",146.44,147.71,145.30,145.60,143.75,"69,023,100"
"Aug 09, 2021",146.20,146.70,145.52,146.09,144.23,"48,908,700"
"Aug 06, 2021",146.35,147.11,145.63,146.14,144.28,"54,126,800"
"Aug 06, 2021",0.22 Dividend,,,,,
"Aug 05, 2021",146.98,147.84,146.17,147.06,144.97,"46,397,700"
"Aug 04, 2021",147.27,147.79,146.28,146.95,144.86,"56,368,300"
"Aug 03, 2021",145.81,148.04,145.18,147.36,145.27,"64,786,600"
"Aug 02, 2021",146.36,146.95,145.25,145.52,143.45,"62,880,000"
"Jul 30, 2021",144.38,146.33,144.11,145.86,143.79,"70,440,600"
"Jul 29, 2021",144.69,146.55,144.58,145.64,143.57,"56,699,500"
"Jul 28, 2021",144.81,146.97,142.54,144.98,142.92,"118,931,200"
"Jul 27, 2021",149.12,149.21,145.55,146.77,144.68,"104,818,600"
"Jul 26, 2021",148.27,149.83,147.70,148.99,146.87,"72,434,100"
"Jul 23, 2021",147.55,148.72,146.92,148.56,146.45,"71,447,400"
"Jul 22, 2021",145.94,148.20,145.81,146.80,144.71,"77,338,200"
"Jul 21, 2021",145.53,146.13,144.63,145.40,143.33,"74,993,500"
"Jul 20, 2021",143.46,147.10,142.96,146.15,144.07,"96,350,000"
"Jul 19, 2021",143.75,144.07,141.67,142.45,140.43,"121,434,600"
"Jul 16, 2021",148.46,149.76,145.88,146.39,144.31,"93,251,400"
"Jul 15, 2021",149.24,150.00,147.09,148.48,146.37,"106,820,300"
"Jul 14, 2021",148.10,149.57,147.68,149.15,147.03,"127,050,800"
"Jul 13, 2021",144.03,147.46,143.63,145.64,143.57,"100,827,100"
"Jul 12, 2021",146.21,146.32,144.00,144.50,142.45,"76,299,700"
"Jul 09, 2021",142.75,145.65,142.65,145.11,143.05,"99,890,800"
"Jul 08, 2021",141.58,144.06,140.67,143.24,141.20,"105,575,500"
"Jul 07, 2021",143.54,144.89,142.66,144.57,142.52,"104,911,600"
"Jul 06, 2021",140.07,143.15,140.07,142.02,140.00,"108,181,800"
"Jul 02, 2021",137.90,140.00,137.75,139.96,137.97,"78,852,600"
"Jul 01, 2021",136.60,137.33,135.76,137.27,135.32,"52,485,800"
"Jun 30, 2021",136.17,137.41,135.87,136.96,135.01,"63,261,400"
"Jun 29, 2021",134.80,136.49,134.35,136.33,134.39,"64,556,100"
"Jun 28, 2021",133.41,135.25,133.35,134.78,132.86,"62,111,300"
"Jun 25, 2021",133.46,133.89,132.81,133.11,131.22,"70,783,700"
"Jun 24, 2021",134.45,134.64,132.93,133.41,131.51,"68,711,000"
"Jun 23, 2021",133.77,134.32,133.23,133.70,131.80,"60,214,200"
"Jun 22, 2021",132.13,134.08,131.62,133.98,132.08,"74,783,600"
"Jun 21, 2021",130.30,132.41,129.21,132.30,130.42,"79,663,300"
"Jun 18, 2021",130.71,131.51,130.24,130.46,128.61,"108,953,300"
"Jun 17, 2021",129.80,132.55,129.65,131.79,129.92,"96,721,700"
"Jun 16, 2021",130.37,130.89,128.46,130.15,128.30,"91,815,000"
"Jun 15, 2021",129.94,130.60,129.39,129.64,127.80,"62,746,300"
"Jun 14, 2021",127.82,130.54,127.07,130.48,128.63,"96,906,500"
"Jun 11, 2021",126.53,127.44,126.10,127.35,125.54,"53,522,400"
"Jun 10, 2021",127.02,128.19,125.94,126.11,124.32,"71,186,400"
"Jun 09, 2021",127.21,127.75,126.52,127.13,125.32,"56,877,900"
"Jun 08, 2021",126.60,128.46,126.21,126.74,124.94,"74,403,800"
"Jun 07, 2021",126.17,126.32,124.83,125.90,124.11,"71,057,600"
"Jun 04, 2021",124.07,126.16,123.85,125.89,124.10,"75,169,300"
"Jun 03, 2021",124.68,124.85,123.13,123.54,121.78,"76,229,200"
"Jun 02, 2021",124.28,125.24,124.05,125.06,123.28,"59,278,900"
"Jun 01, 2021",125.08,125.35,123.94,124.28,122.51,"67,637,100"
"May 28, 2021",125.57,125.80,124.55,124.61,122.84,"71,311,100"
"May 27, 2021",126.44,127.64,125.08,125.28,123.50,"94,625,600"
"May 26, 2021",126.96,127.39,126.42,126.85,125.05,"56,575,900"
"May 25, 2021",127.82,128.32,126.32,126.90,125.10,"72,009,500"
"May 24, 2021",126.01,127.94,125.94,127.10,125.29,"63,092,900"
"May 21, 2021",127.82,128.00,125.21,125.43,123.65,"79,295,400"
"May 20, 2021",125.23,127.72,125.10,127.31,125.50,"76,857,100"
"May 19, 2021",123.16,124.92,122.86,124.69,122.92,"92,612,000"
"May 18, 2021",126.56,126.99,124.78,124.85,123.08,"63,342,900"
"May 17, 2021",126.82,126.93,125.17,126.27,124.48,"74,244,600"
"May 14, 2021",126.25,127.89,125.85,127.45,125.64,"81,918,000"
"May 13, 2021",124.58,126.15,124.26,124.97,123.19,"105,861,300"
"May 12, 2021",123.40,124.64,122.25,122.77,121.02,"112,172,300"
"May 11, 2021",123.50,126.27,122.77,125.91,124.12,"126,142,800"
"May 10, 2021",129.41,129.54,126.81,126.85,125.05,"88,071,200"
"May 07, 2021",130.85,131.26,129.48,130.21,128.36,"78,973,300"
"May 07, 2021",0.22 Dividend,,,,,
"May 06, 2021",127.89,129.75,127.13,129.74,127.68,"78,128,300"
"May 05, 2021",129.20,130.45,127.97,128.10,126.07,"84,000,900"
"May 04, 2021",131.19,131.49,126.70,127.85,125.82,"137,564,700"
"May 03, 2021",132.04,134.07,131.83,132.54,130.43,"75,135,100"
"Apr 30, 2021",131.78,133.56,131.07,131.46,129.37,"109,839,500"
"Apr 29, 2021",136.47,137.07,132.45,133.48,131.36,"151,101,000"
"Apr 28, 2021",134.31,135.02,133.08,133.58,131.46,"107,760,100"
"Apr 27, 2021",135.01,135.41,134.11,134.39,132.26,"66,015,800"
"Apr 26, 2021",134.83,135.06,133.56,134.72,132.58,"66,905,100"
"Apr 23, 2021",132.16,135.12,132.16,134.32,132.19,"78,657,500"
"Apr 22, 2021",133.04,134.15,131.41,131.94,129.84,"84,566,500"
"Apr 21, 2021",132.36,133.75,131.30,133.50,131.38,"68,847,100"
"Apr 20, 2021",135.02,135.53,131.81,133.11,131.00,"94,812,300"
"Apr 19, 2021",133.51,135.47,133.34,134.84,132.70,"94,264,200"
"Apr 16, 2021",134.30,134.67,133.28,134.16,132.03,"84,922,400"
"Apr 15, 2021",133.82,135.00,133.64,134.50,132.36,"89,347,100"
"Apr 14, 2021",134.94,135.00,131.66,132.03,129.93,"87,222,800"
"Apr 13, 2021",132.44,134.66,131.93,134.43,132.29,"91,266,500"
"Apr 12, 2021",132.52,132.85,130.63,131.24,129.16,"91,420,000"
"Apr 09, 2021",129.80,133.04,129.47,133.00,130.89,"106,686,700"
"Apr 08, 2021",128.95,130.39,128.52,130.36,128.29,"88,844,600"
"Apr 07, 2021",125.83,127.92,125.14,127.90,125.87,"83,466,700"
"Apr 06, 2021",126.50,127.13,125.65,126.21,124.21,"80,171,300"
"Apr 05, 2021",123.87,126.16,123.07,125.90,123.90,"88,651,200"
"Apr 01, 2021",123.66,124.18,122.49,123.00,121.05,"75,089,100"
"Mar 31, 2021",121.65,123.52,121.15,122.15,120.21,"118,323,800"
"Mar 30, 2021",120.11,120.40,118.86,119.90,118.00,"85,671,900"
"Mar 29, 2021",121.65,122.58,120.73,121.39,119.46,"80,819,200"
"Mar 26, 2021",120.35,121.48,118.92,121.21,119.28,"94,071,200"
"Mar 25, 2021",119.54,121.66,119.00,120.59,118.67,"98,844,700"
"Mar 24, 2021",122.82,122.90,120.07,120.09,118.18,"88,530,500"
"Mar 23, 2021",123.33,124.24,122.14,122.54,120.59,"95,467,100"
"Mar 22, 2021",120.33,123.87,120.26,123.39,121.43,"111,912,300"
"Mar 19, 2021",119.90,121.43,119.68,119.99,118.08,"185,549,500"
"Mar 18, 2021",122.88,123.18,120.32,120.53,118.62,"121,229,700"
"Mar 17, 2021",124.05,125.86,122.34,124.76,122.78,"111,932,600"
"Mar 16, 2021",125.70,127.22,124.72,125.57,123.58,"115,227,900"
"Mar 15, 2021",121.41,124.00,120.42,123.99,122.02,"92,403,800"
"Mar 12, 2021",120.40,121.17,119.16,121.03,119.11,"88,105,100"
"Mar 11, 2021",122.54,123.21,121.26,121.96,120.02,"103,026,500"
"Mar 10, 2021",121.69,122.17,119.45,119.98,118.07,"111,943,300"
"Mar 09, 2021",119.03,122.06,118.79,121.09,119.17,"129,525,800"
"Mar 08, 2021",120.93,121.00,116.21,116.36,114.51,"154,376,600"
"Mar 05, 2021",120.98,121.94,117.57,121.42,119.49,"153,766,600"
"Mar 04, 2021",121.75,123.60,118.62,120.13,118.22,"178,155,000"
"Mar 03, 2021",124.81,125.71,121.84,122.06,120.12,"112,966,300"
"Mar 02, 2021",128.41,128.72,125.01,125.12,123.13,"102,260,900"
"Mar 01, 2021",123.75,127.93,122.79,127.79,125.76,"116,307,900"
"Feb 26, 2021",122.59,124.85,121.20,121.26,119.33,"164,560,400"
"Feb 25, 2021",124.68,126.46,120.54,120.99,119.07,"148,199,500"
"Feb 24, 2021",124.94,125.56,122.23,125.35,123.36,"111,039,900"
"Feb 23, 2021",123.76,126.71,118.39,125.86,123.86,"158,273,000"
"Feb 22, 2021",128.01,129.72,125.60,126.00,124.00,"103,916,400"
